source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[subject_ID]	characteristics[pls_source]	characteristics[LIMS_ID]	characteristics[replica]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Row]
DIA_20260306_ BiAK_2026_BiAK_1_D12	D	12	BiAK_1	48	RD12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_D12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B88d	LE	BIAK_1-0087	Plate_1_D12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 48	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_D12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_D12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161833	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	D
DIA_20260306_ BiAK_2026_BiAK_1_E1	E	1	BiAK_1	49	RE1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B33d	LE	BIAK_1-0005	Plate_1_E1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 49	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161834	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E2	E	2	BiAK_1	50	RE2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B6d	LE	BIAK_1-0012	Plate_1_E2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 50	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161835	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E3	E	3	BiAK_1	51	RE3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B19b	PE	BIAK_1-0020	Plate_1_E3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 51	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161836	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E4	E	4	BiAK_1	52	RE4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B94c	LF	BIAK_1-0028	Plate_1_E4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 52	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161837	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E5	E	5	BiAK_1	53	RE5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B104d	LE	BIAK_1-0035	Plate_1_E5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 53	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161838	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E6	E	6	BiAK_1	54	RE6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B85c	LF	BIAK_1-0043	Plate_1_E6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 54	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161839	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E7	E	7	BiAK_1	55	RE7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B1d	LE	BIAK_1-0050	Plate_1_E7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 55	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161840	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E8	E	8	BiAK_1	56	RE8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B90c	LF	BIAK_1-0058	Plate_1_E8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 56	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161841	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E9	E	9	BiAK_1	57	RE9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B7d	LE	BIAK_1-0064	Plate_1_E9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 57	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161842	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E10	E	10	BiAK_1	58	RE10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B6b	PE	BIAK_1-0072	Plate_1_E10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 58	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161843	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E11	E	11	BiAK_1	59	RE11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B90b	PE	BIAK_1-0080	Plate_1_E11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 59	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161844	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_E12	E	12	BiAK_1	60	RE12	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_E12	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B7c	LF	BIAK_1-0088	Plate_1_E12	not available	not available	1	AC=EFO:0009656;NT=plasma	run 60	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_E12.RAW	DIA_20260306_ BiAK_2026_BiAK_1_E12.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161845	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	E
DIA_20260306_ BiAK_2026_BiAK_1_F1	F	1	BiAK_1	61	RF1	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F1	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B107d	LE	BIAK_1-0006	Plate_1_F1	not available	not available	1	AC=EFO:0009656;NT=plasma	run 61	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F1.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F1.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161846	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F2	F	2	BiAK_1	62	RF2	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F2	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K475	Control	BIAK_1-0013	Plate_1_F2	not available	not available	1	AC=EFO:0009656;NT=plasma	run 62	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F2.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F2.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161847	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F3	F	3	BiAK_1	63	RF3	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F3	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B7a	PF	BIAK_1-0021	Plate_1_F3	not available	not available	1	AC=EFO:0009656;NT=plasma	run 63	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F3.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F3.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161848	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F4	F	4	BiAK_1	64	RF4	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F4	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B32b	PE	BIAK_1-0029	Plate_1_F4	not available	not available	1	AC=EFO:0009656;NT=plasma	run 64	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F4.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F4.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161849	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F5	F	5	BiAK_1	65	RF5	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F5	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B1c	LF	BIAK_1-0036	Plate_1_F5	not available	not available	1	AC=EFO:0009656;NT=plasma	run 65	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F5.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F5.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161850	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F6	F	6	BiAK_1	66	RF6	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F6	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B107b	PE	BIAK_1-0044	Plate_1_F6	not available	not available	1	AC=EFO:0009656;NT=plasma	run 66	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F6.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F6.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161851	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F7	F	7	BiAK_1	67	RF7	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F7	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B36c	LF	BIAK_1-0051	Plate_1_F7	not available	not available	1	AC=EFO:0009656;NT=plasma	run 67	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F7.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F7.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161852	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F8	F	8	BiAK_1	68	RF8	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F8	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B36d	LE	BIAK_1-0059	Plate_1_F8	not available	not available	1	AC=EFO:0009656;NT=plasma	run 68	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F8.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F8.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161853	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F9	F	9	BiAK_1	69	RF9	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F9	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	K434	Control	BIAK_1-0065	Plate_1_F9	not available	not available	1	AC=EFO:0009656;NT=plasma	run 69	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F9.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F9.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161854	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F10	F	10	BiAK_1	70	RF10	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F10	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B87d	LE	BIAK_1-0073	Plate_1_F10	not available	not available	1	AC=EFO:0009656;NT=plasma	run 70	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F10.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F10.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161855	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
DIA_20260306_ BiAK_2026_BiAK_1_F11	F	11	BiAK_1	71	RF11	2	C:\Xcalibur\methods\Khue\DIA_350to1000_10mz_40min_1to32_700nLmin_60C_2kV_2uL	D:\data\Chus	DIA_20260306_ BiAK_2026_BiAK_1_F11	Homo sapiens	blood plasma	BiAK_1	 BiAK_2026	not available	not available	not available	not available	not available	not available	B33b	PE	BIAK_1-0081	Plate_1_F11	not available	not available	1	AC=EFO:0009656;NT=plasma	run 71	proteomic profiling by mass spectrometry	DIA_20260306_ BiAK_2026_BiAK_1_F11.RAW	DIA_20260306_ BiAK_2026_BiAK_1_F11.RAW	NT=Data-Independent Acquisition;AC=NCIT:C161856	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Q Exactive HF;AC=MS:1002523	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	400-1250 m/z	100-2000 m/z	F
