source name	characteristics[Row]	characteristics[Column]	characteristics[Sample]	characteristics[Source Vial]	characteristics[Position]	characteristics[Inj Vol]	characteristics[Instrument Method]	characteristics[Path]	characteristics[File Name]	characteristics[organism]	characteristics[organism part]	characteristics[plate]	characteristics[project]	characteristics[age]	characteristics[developmental stage]	characteristics[sex]	characteristics[ancestry category]	characteristics[cell type]	characteristics[cell line]	characteristics[disease]	characteristics[96w_pos]	characteristics[96w_plate_coordinate]	characteristics[LIMS_ID]	characteristics[individual]	characteristics[biological replicate]	Material type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[fractionation method]	comment[technical replicate]	comment[cleavage agent details]	comment[ms2 mass analyzer]	comment[instrument]	comment[modification parameters]	comment[dissociation method]	comment[collision energy]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[Sample]
PRM_20251204_MarthaReselection_Plate_4_G7	G	7	MRTH	79	RG7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G7	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	55	Plate_4_G7	MRTH1-0470	not available	1	AC=EFO:0009656;NT=plasma	run 340	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G7.raw	PRM_20251204_MarthaReselection_Plate_4_G7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_H7	H	7	MRTH	91	RH7	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H7	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	56	Plate_4_H7	MRTH1-0377	not available	1	AC=EFO:0009656;NT=plasma	run 341	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H7.raw	PRM_20251204_MarthaReselection_Plate_4_H7.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_A8	A	8	MRTH	8	RA8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_A8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	57	Plate_4_A8	MRTH1-1054	not available	1	AC=EFO:0009656;NT=plasma	run 342	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_A8.raw	PRM_20251204_MarthaReselection_Plate_4_A8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_B8	B	8	MRTH	20	RB8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_B8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	58	Plate_4_B8	MRTH1-1230	not available	1	AC=EFO:0009656;NT=plasma	run 343	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_B8.raw	PRM_20251204_MarthaReselection_Plate_4_B8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_C8	C	8	MRTH	32	RC8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_C8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	59	Plate_4_C8	MRTH1-1005	not available	1	AC=EFO:0009656;NT=plasma	run 344	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_C8.raw	PRM_20251204_MarthaReselection_Plate_4_C8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_D8	D	8	MRTH	44	RD8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_D8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	60	Plate_4_D8	MRTH1-0825	not available	1	AC=EFO:0009656;NT=plasma	run 345	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_D8.raw	PRM_20251204_MarthaReselection_Plate_4_D8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_E8	E	8	MRTH	56	RE8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_E8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	61	Plate_4_E8	MRTH1-0837	not available	1	AC=EFO:0009656;NT=plasma	run 346	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_E8.raw	PRM_20251204_MarthaReselection_Plate_4_E8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_F8	F	8	MRTH	68	RF8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_F8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	62	Plate_4_F8	MRTH1-0743	not available	1	AC=EFO:0009656;NT=plasma	run 347	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_F8.raw	PRM_20251204_MarthaReselection_Plate_4_F8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_G8	G	8	MRTH	80	RG8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	63	Plate_4_G8	MRTH1-1114	not available	1	AC=EFO:0009656;NT=plasma	run 348	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G8.raw	PRM_20251204_MarthaReselection_Plate_4_G8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_H8	H	8	MRTH	92	RH8	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H8	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	64	Plate_4_H8	MRTH1-0631	not available	1	AC=EFO:0009656;NT=plasma	run 349	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H8.raw	PRM_20251204_MarthaReselection_Plate_4_H8.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_A9	A	9	MRTH	9	RA9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_A9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	M	not available	not available	not available	not available	65	Plate_4_A9	MRTH1-1339	not available	1	AC=EFO:0009656;NT=plasma	run 350	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_A9.raw	PRM_20251204_MarthaReselection_Plate_4_A9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_B9	B	9	MRTH	21	RB9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_B9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	66	Plate_4_B9	MRTH1-0905	not available	1	AC=EFO:0009656;NT=plasma	run 351	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_B9.raw	PRM_20251204_MarthaReselection_Plate_4_B9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_C9	C	9	MRTH	33	RC9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_C9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	67	Plate_4_C9	MRTH1-0221	not available	1	AC=EFO:0009656;NT=plasma	run 352	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_C9.raw	PRM_20251204_MarthaReselection_Plate_4_C9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_D9	D	9	MRTH	45	RD9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_D9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	68	Plate_4_D9	MRTH1-0106	not available	1	AC=EFO:0009656;NT=plasma	run 353	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_D9.raw	PRM_20251204_MarthaReselection_Plate_4_D9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_E9	E	9	MRTH	57	RE9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_E9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	69	Plate_4_E9	MRTH1-1029	not available	1	AC=EFO:0009656;NT=plasma	run 354	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_E9.raw	PRM_20251204_MarthaReselection_Plate_4_E9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_F9	F	9	MRTH	69	RF9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_F9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	70	Plate_4_F9	MRTH1-0528	not available	1	AC=EFO:0009656;NT=plasma	run 355	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_F9.raw	PRM_20251204_MarthaReselection_Plate_4_F9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_G9	G	9	MRTH	81	RG9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	71	Plate_4_G9	MRTH1-0675	not available	1	AC=EFO:0009656;NT=plasma	run 356	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G9.raw	PRM_20251204_MarthaReselection_Plate_4_G9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_H9	H	9	MRTH	93	RH9	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H9	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	72	Plate_4_H9	MRTH1-0990	not available	1	AC=EFO:0009656;NT=plasma	run 357	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H9.raw	PRM_20251204_MarthaReselection_Plate_4_H9.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_A10	A	10	MRTH	10	RA10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_A10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	73	Plate_4_A10	MRTH1-1312	not available	1	AC=EFO:0009656;NT=plasma	run 358	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_A10.raw	PRM_20251204_MarthaReselection_Plate_4_A10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_B10	B	10	MRTH	22	RB10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_B10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	74	Plate_4_B10	MRTH1-1003	not available	1	AC=EFO:0009656;NT=plasma	run 359	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_B10.raw	PRM_20251204_MarthaReselection_Plate_4_B10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_C10	C	10	MRTH	34	RC10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_C10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	75	Plate_4_C10	MRTH1-0729	not available	1	AC=EFO:0009656;NT=plasma	run 360	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_C10.raw	PRM_20251204_MarthaReselection_Plate_4_C10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_D10	D	10	MRTH	46	RD10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_D10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	76	Plate_4_D10	MRTH1-0037	not available	1	AC=EFO:0009656;NT=plasma	run 361	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_D10.raw	PRM_20251204_MarthaReselection_Plate_4_D10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_E10	E	10	MRTH	58	RE10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_E10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	77	Plate_4_E10	MRTH1-0249	not available	1	AC=EFO:0009656;NT=plasma	run 362	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_E10.raw	PRM_20251204_MarthaReselection_Plate_4_E10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_F10	F	10	MRTH	70	RF10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_F10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	78	Plate_4_F10	MRTH1-0539	not available	1	AC=EFO:0009656;NT=plasma	run 363	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_F10.raw	PRM_20251204_MarthaReselection_Plate_4_F10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
PRM_20251204_MarthaReselection_Plate_4_G10	G	10	Pool	82	RG10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_G10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	NA	not available	not available	not available	not available	79	Plate_4_G10	EMPTY-0001	not available	1	AC=EFO:0009656;NT=plasma	run 364	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_G10.raw	PRM_20251204_MarthaReselection_Plate_4_G10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	Pool
PRM_20251204_MarthaReselection_Plate_4_H10	H	10	MRTH	94	RH10	0.1	C:\Xcalibur\methods\method1	smb://storage3.ad.scilifelab.se/massstorage/edfors%20lab/01_hot/Martha/RAW	PRM_20251204_MarthaReselection_Plate_4_H10	Homo sapiens	blood plasma	Plate_4	MarthaReselection	not available	not available	F	not available	not available	not available	not available	80	Plate_4_H10	MRTH1-0341	not available	1	AC=EFO:0009656;NT=plasma	run 365	proteomic profiling by mass spectrometry	PRM_20251204_MarthaReselection_Plate_4_H10.raw	PRM_20251204_MarthaReselection_Plate_4_H10.raw	NT=Parallel Reaction Monitoring;AC=MS:1002956	AC=MS:1002038;NT=label free sample	1	NT=High-performance liquid chromatography;AC=PRIDE:0000565	1	AC=MS:1001251;NT=Trypsin	not available	NT=Stellar;AC=MS:1003409	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Higher-energy Collisional Dissociation;AC=MS:1000422	27 NCE	40 ppm	0.05 Da	MRTH
